Area,Area Code,Element,Element Code,Months,Months Code,Unit,Year,Temp Changes
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1961,-0.08
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1962,-0.12
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1963,0.882
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1964,-0.727
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1965,-0.2
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1966,0.176
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1967,-0.361
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1968,-0.373
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1969,-0.491
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1970,0.858
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1971,0.617
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1972,-1.131
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1973,0.22
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1974,-0.487
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1975,-0.468
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1976,-0.292
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1977,0.529
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1978,0.137
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1979,0.334
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1980,0.583
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1981,0.469
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1982,-0.35
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1983,0.134
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1984,0.123
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1985,0.237
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1986,-0.105
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1987,0.349
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1988,0.872
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1989,-0.167
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1990,0.766
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1991,-0.178
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1992,-0.32
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1993,0.172
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1994,0.423
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1995,0.363
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1996,-0.106
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1997,0.48
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1998,0.669
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,1999,1.178
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2000,0.996
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2001,1.315
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2002,1.317
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2003,0.598
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2004,1.317
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2005,0.386
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2006,1.647
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2007,0.616
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2008,0.671
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2009,0.841
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2010,1.564
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2011,1.342
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2012,0.102
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2013,1.237
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2014,0.474
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2015,1.096
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2016,1.473
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2017,1.483
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2018,1.524
Afghanistan,2,Temperature change,7271,Meteorological year,7020,°C,2019,0.893
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1961,0.631
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1962,0.339
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1963,0.084
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1964,-0.171
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1965,-0.392
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1966,0.551
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1967,-0.084
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1968,0.071
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1969,-0.024
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1970,-0.129
Albania,3,Temperature change,7271,Meteorological year,7020,°C,1971,-0.219
