iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
CHN,China,tCO2e per capita,2.55,2.64,2.72,2.88,2.99,3.29,3.27,3.23,3.3,3.22,3.34,3.48,3.69,4.19,4.75,5.32,5.81,6.24,6.4,6.8,7.39,7.72,7.88,8.18,8.19,8.04,8.02,8.14,8.47
USA,United States,tCO2e per capita,21.83,21.36,21.39,21.54,21.64,21.64,22.02,22.71,22.62,22.37,22.7,22.35,21.61,21.65,21.73,21.6,21.09,21.24,20.43,18.89,19.6,18.77,17.93,18.25,18.27,17.79,17.9,17.62,18.16
IND,India,tCO2e per capita,1.17,1.21,1.21,1.22,1.25,1.29,1.32,1.35,1.36,1.41,1.42,1.63,1.62,1.63,1.68,1.72,1.78,1.88,1.93,2.03,2.09,2.1,2.19,2.22,2.33,2.32,2.35,2.42,2.52
RUS,Russia,tCO2e per capita,17.74,17.28,16.19,14.91,13.33,12.81,12.55,11.56,11.59,11.84,12.26,9.65,9.71,10.27,10.28,10.46,10.77,10.84,10.91,9.94,10.56,11.76,11.59,11.28,11.17,11.02,11.9,12.11,12.76
IDN,Indonesia,tCO2e per capita,6.29,6.29,6.3,6.28,6.3,6.39,5.51,10.22,6.34,5.74,5.33,4.47,6.63,5.03,6.53,5.25,7.02,4.53,4.41,6.01,4.47,6.7,6.69,6.34,7.74,7.83,5.29,5.27,6.13
BRA,Brazil,tCO2e per capita,11.03,10.97,10.85,10.75,10.68,10.67,10.53,10.55,10.6,10.51,10.38,10.75,10.81,10.76,10.88,10.84,10.67,10.75,10.65,10.41,10.85,6.51,6.68,6.74,6.88,6.75,7.1,7.15,6.89
JPN,Japan,tCO2e per capita,8.96,9.05,9.12,9.04,9.47,9.57,9.67,9.55,9.16,9.38,9.48,9.11,9.33,9.36,9.28,9.33,9.16,9.43,8.88,8.43,8.88,9.73,10.08,10.22,9.87,9.59,9.65,9.53,9.2
IRN,Iran,tCO2e per capita,5.33,5.68,5.95,5.97,6.4,6.47,6.63,6.82,6.75,7.21,7.54,7.29,7.4,7.84,8.25,8.72,9.2,9.56,9.54,9.73,9.65,10.26,10.13,10.29,10.49,10.35,10.68,10.9,10.9
CAN,Canada,tCO2e per capita,22.63,22.21,22.45,22.07,22.45,22.75,23.26,23.42,23.77,23.55,23.92,30.94,31.27,31.69,31.29,31.42,30.77,31.49,30.41,29.03,29.21,24.57,24.32,24.41,24.39,24.18,21.13,21.34,21.55
SAU,Saudi Arabia,tCO2e per capita,14.77,16.25,16.79,16.2,15.77,15.35,15.85,15.86,16.38,16.26,16.68,16.44,16.81,17.26,17.5,17.85,18.27,18.57,19.6,19.52,20.6,21.1,21.71,21.6,22.4,22.9,22.63,22,21.24
COD,Democratic Republic of the Congo,tCO2e per capita,12.61,12.11,11.65,11.25,10.88,10.54,10.03,9.94,9.75,9.36,9.04,8.7,8.73,8.63,8.43,8.17,7.96,7.57,7.4,7.15,6.97,10.25,9.85,9.58,9.28,9.01,8.72,8.46,8.12
DEU,Germany,tCO2e per capita,13.81,13.37,12.7,12.52,12.35,12.27,12.6,12.13,11.84,11.37,11.27,11.88,11.66,11.67,11.47,11.21,11.33,10.99,11.05,10.39,10.78,10.47,10.62,10.79,10.24,10.21,10.16,9.92,9.54
KOR,South Korea,tCO2e per capita,5.56,6.15,6.67,7.32,7.88,8.53,9.07,9.55,8.07,8.82,9.78,9.57,9.63,9.75,10.25,10.13,10.25,10.4,10.58,10.81,11.8,12.39,12.39,12.34,12.06,12.41,12.65,12.88,12.96
MEX,Mexico,tCO2e per capita,5.18,5.31,5.24,5.35,5.56,5.24,5.36,5.53,5.79,5.54,5.74,4.73,4.77,4.97,4.97,5.13,5.24,5.26,5.22,5.05,5.12,5.95,5.91,5.72,5.59,5.66,5.66,5.58,5.28
AUS,Australia,tCO2e per capita,31.96,31.6,31.27,31.09,31.08,31.17,30.86,31.09,32.19,33.93,34.51,34.38,33.8,29.55,31.77,29.49,31.37,31.19,29.2,29.42,28.13,29.63,29.16,24.99,25.32,24.96,25.01,26.47,25.88
ZAF,South Africa,tCO2e per capita,9.09,8.77,8.46,8.51,8.48,8.61,8.71,8.93,8.98,8.39,8.36,8.98,9.2,9.59,10.08,9.96,9.89,10.19,10.72,10.15,10.45,9.99,10.21,10.23,10.3,9.7,9.57,9.67,9.61
TUR,Türkiye,tCO2e per capita,3.5,3.48,3.56,3.61,3.47,3.67,3.91,3.99,3.95,3.89,4.21,3.4,3.51,3.63,3.67,3.81,4.18,4.56,4.47,4.46,4.54,4.55,4.69,4.49,4.74,4.76,5.41,5.85,5.77
VNM,Vietnam,tCO2e per capita,0.01,0.06,0.1,0.17,0.23,0.33,0.43,0.52,0.66,0.7,0.79,1.95,2.13,2.17,2.39,2.47,2.49,2.63,2.72,2.95,3.13,2.69,2.68,2.81,2.93,3.14,3.43,3.48,4.05
THA,Thailand,tCO2e per capita,3.05,3.21,3.4,3.67,3.89,4.17,4.46,4.57,4.2,4.33,4.29,3.72,3.89,4.02,4.35,4.43,4.45,4.69,4.68,4.61,4.91,5.37,5.7,5.81,5.75,5.77,6.13,6.22,6.23
PAK,Pakistan,tCO2e per capita,1.57,1.55,1.59,1.63,1.64,1.69,1.69,1.7,1.68,1.73,1.7,1.67,1.68,1.7,1.77,1.79,1.86,1.92,1.89,1.92,1.84,1.84,1.83,1.85,1.88,1.91,2,2.09,2.02
GBR,United Kingdom,tCO2e per capita,13.3,13.41,13.07,12.72,12.65,12.48,12.82,12.44,12.37,11.92,11.92,12.04,11.68,11.78,11.62,11.44,11.29,10.95,10.53,9.55,9.68,8.94,9.19,8.85,8.18,7.88,7.51,7.21,7.05
ARG,Argentina,tCO2e per capita,9.1,9.11,9.13,9.04,9.03,9,9.23,9.28,9.32,9.43,9.3,10.34,10.13,10.61,10.91,10.89,11.15,11.35,11.35,10.73,10.79,10.2,10.21,10.33,10.16,10.21,9.36,9.36,9.22
NGA,Nigeria,tCO2e per capita,2.96,3.06,3.14,3.04,2.92,2.88,3.06,2.92,2.7,2.53,2.56,2.47,2.27,2.38,2.33,2.31,2.17,2.04,2.02,1.88,2.01,2.01,1.97,1.99,2,1.91,1.9,1.87,1.87
MYS,Malaysia,tCO2e per capita,10.44,10.75,10.62,10.7,10.83,10.91,11.09,11.34,12.38,11.1,11.33,10.71,11.14,11.31,12.08,12.38,11.97,12.65,12.83,12.45,12.68,4.65,4.65,5.28,6.3,5.74,11.71,11.07,11.64
ITA,Italy,tCO2e per capita,7.91,7.86,7.8,7.7,7.61,8.05,7.99,8.06,8.25,8.38,8.48,8.44,8.59,8.88,9.03,9.01,8.77,8.61,8.3,7.43,7.56,7.37,7.04,6.43,6.05,6.24,6.54,6.46,6.39
POL,Poland,tCO2e per capita,11.15,11.06,10.76,10.75,10.59,10.57,10.94,10.67,9.91,9.64,9.38,7.8,7.64,7.94,8.05,8.09,8.47,8.49,8.33,7.94,8.44,9.51,9.32,9.18,8.83,8.92,9.06,9.41,9.36
